Id,MS Zoning,Lot Area,Lot Shape,Land Contour,Lot Config,Land Slope,Neighborhood,Condition 1,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Exterior 1st,Exterior 2nd,Mas Vnr Type,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Mo Sold,Yr Sold,School
2661,RM,6300,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,2.5Unf,7,6,1910,2005,Gable,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,1226,1226,GasA,Ex,Y,SBrkr,1226,878,2104,0,0,2,0,5,1,TA,9,Typ,0,Detchd,1910.0,Unf,2,432,Fa,TA,P,0,341,7,2006,Meeke
2711,RL,10366,IR1,Lvl,Corner,Gtl,Sawyer,Norm,1Fam,SLvl,6,7,1964,1964,Gable,HdBoard,Plywood,None,TA,Gd,CBlock,TA,TA,Av,GLQ,456,Unf,456,912,GasA,TA,Y,SBrkr,934,0,934,0,1,1,0,2,1,TA,4,Typ,0,Attchd,1964.0,Unf,1,336,TA,TA,Y,77,0,7,2006,Sawyer
1147,RL,9291,IR1,Lvl,Corner,Gtl,SawyerW,RRNe,1Fam,2Story,6,5,1993,1993,Gable,HdBoard,HdBoard,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,426,Unf,406,832,GasA,Ex,Y,SBrkr,832,878,1710,0,0,2,1,3,1,Gd,7,Typ,0,Attchd,1993.0,RFn,2,506,TA,TA,Y,144,70,6,2008,Sawyer
757,RM,5775,IR2,Bnk,Corner,Mod,OldTown,Feedr,1Fam,2Story,6,7,1915,2002,Gable,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,483,483,GasA,Ex,Y,SBrkr,741,686,1427,0,0,1,0,3,1,Gd,7,Typ,0,Attchd,1915.0,Unf,1,379,TA,TA,Y,0,24,2,2009,Meeke
2623,RL,7200,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,4,5,1950,1950,Gable,BrkFace,Wd Sdng,None,TA,TA,Slab,,,,,0,,0,0,GasA,TA,Y,FuseA,1040,0,1040,0,0,1,0,2,1,TA,4,Typ,0,Detchd,1950.0,Unf,2,420,TA,TA,Y,0,29,7,2006,Sawyer
2378,RL,2179,Reg,Lvl,Inside,Gtl,NPkVill,Norm,Twnhs,2Story,6,5,1976,1976,Gable,Plywood,Brk Cmn,None,TA,TA,CBlock,Gd,TA,No,ALQ,70,Unf,785,855,GasA,Gd,Y,SBrkr,855,601,1456,0,0,2,1,3,1,TA,6,Typ,1,Attchd,1976.0,RFn,2,460,TA,TA,Y,0,28,7,2006,Not Sure
1413,RL,9360,Reg,Lvl,Corner,Gtl,Edwards,Norm,1Fam,2Story,6,8,1962,2001,Gable,VinylSd,VinylSd,BrkCmn,Gd,TA,CBlock,TA,TA,No,Rec,324,Unf,297,621,GasA,TA,Y,SBrkr,621,648,1269,0,0,1,1,3,1,TA,7,Typ,0,Detchd,1962.0,Unf,1,280,TA,TA,Y,0,236,11,2008,Edwards/Jr_H
1722,RL,6442,IR1,Lvl,Inside,Gtl,NridgHt,Norm,TwnhsE,1Story,8,5,2006,2006,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,Gd,Mn,GLQ,24,Unf,1346,1370,GasA,Ex,Y,SBrkr,1370,0,1370,0,0,2,0,2,1,Gd,6,Typ,1,Attchd,2006.0,RFn,2,484,TA,TA,Y,120,49,10,2007,Fellows/HS
1112,RL,14598,IR1,Lvl,CulDSac,Gtl,Somerst,Feedr,1Fam,2Story,6,5,2007,2007,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Mn,Unf,0,Unf,894,894,GasA,Ex,Y,SBrkr,894,1039,1933,0,0,2,1,4,1,Gd,9,Typ,1,BuiltIn,2007.0,Fin,3,668,TA,TA,Y,100,18,1,2008,Fellows/HS
1623,RL,8637,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,1999,2000,Gable,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,ALQ,871,Unf,52,923,GasA,Gd,Y,SBrkr,947,767,1714,1,0,2,1,3,1,TA,7,Typ,1,Attchd,2000.0,Fin,2,451,TA,TA,Y,256,48,4,2007,Fellows/HS
1201,RL,9120,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,2Story,6,6,1974,1974,Hip,HdBoard,HdBoard,BrkFace,Gd,TA,CBlock,TA,TA,No,ALQ,442,Unf,459,901,GasA,TA,Y,SBrkr,943,933,1876,0,0,2,1,4,1,Gd,8,Typ,1,Attchd,1974.0,RFn,2,540,Gd,TA,Y,0,69,7,2008,Fellows/HS
1513,RL,5142,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1.5Fin,4,7,1923,2008,Gable,Wd Sdng,Wd Sdng,None,TA,TA,PConc,TA,TA,No,ALQ,224,Unf,725,949,GasA,TA,Y,SBrkr,949,343,1292,0,0,1,1,3,1,Gd,6,Typ,0,Detchd,1923.0,Unf,1,205,TA,TA,N,0,0,6,2008,Edwards/Jr_H
957,RL,215245,IR3,Low,Inside,Sev,Timber,Norm,1Fam,1Story,7,5,1965,1965,Hip,BrkFace,BrkFace,None,TA,TA,CBlock,Gd,TA,Gd,ALQ,1236,Rec,80,2136,GasW,TA,Y,SBrkr,2036,0,2036,2,0,2,0,3,1,TA,8,Typ,2,Attchd,1965.0,RFn,2,513,TA,TA,Y,0,0,6,2009,Mitchell
1171,FV,4109,IR1,Lvl,Inside,Gtl,Somerst,Norm,TwnhsE,1Story,9,5,1999,2000,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,GLQ,1141,Unf,416,1557,GasA,Ex,Y,SBrkr,1557,0,1557,1,0,2,0,2,1,Ex,5,Typ,1,Attchd,1999.0,RFn,2,484,TA,TA,Y,124,113,6,2008,Fellows/HS
1145,RL,8285,Reg,Lvl,Corner,Gtl,SawyerW,Norm,1Fam,2Story,7,5,1992,1992,Gable,HdBoard,HdBoard,None,Gd,TA,PConc,Gd,TA,No,GLQ,397,Unf,439,836,GasA,Gd,Y,SBrkr,844,893,1737,0,1,2,1,3,1,Gd,7,Typ,0,Attchd,1992.0,Fin,2,506,TA,TA,Y,192,85,5,2008,Sawyer
2726,RL,20355,Reg,Low,Inside,Mod,ClearCr,Norm,1Fam,1Story,7,6,1967,1967,Gable,Plywood,Plywood,BrkFace,TA,TA,CBlock,Gd,TA,Av,Rec,810,ALQ,229,1865,GasA,TA,Y,SBrkr,1830,0,1830,1,0,1,0,2,1,TA,6,Typ,2,Attchd,1967.0,Unf,2,521,TA,TA,Y,0,115,6,2006,Sawyer
703,RM,3378,Reg,HLS,Inside,Gtl,OldTown,Norm,1Fam,2Story,7,8,1946,1992,Gable,HdBoard,HdBoard,None,TA,Gd,CBlock,TA,TA,No,Unf,0,Unf,651,651,GasA,Gd,Y,SBrkr,707,682,1389,0,0,1,1,3,1,TA,6,Typ,2,Detchd,1947.0,Unf,1,240,TA,TA,P,0,0,9,2009,Meeke
760,RM,5160,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,1Fam,SFoyer,4,6,1923,1950,Hip,MetalSd,MetalSd,None,TA,Gd,PConc,Gd,Fa,Av,BLQ,749,Rec,46,858,GasA,TA,Y,SBrkr,892,0,892,1,0,1,0,1,1,Gd,5,Min2,0,,,,0,0,,,N,0,0,7,2009,Not Sure
1964,RL,7500,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1959,2003,Hip,BrkFace,BrkFace,None,TA,TA,CBlock,TA,TA,No,GLQ,574,Unf,466,1040,GasA,Ex,Y,SBrkr,1040,0,1040,1,0,1,0,3,1,Gd,6,Typ,0,Attchd,1959.0,RFn,1,286,TA,TA,Y,0,0,7,2007,Sawyer
2512,FV,3735,Reg,Lvl,FR3,Gtl,Somerst,Norm,TwnhsE,2Story,7,5,1999,1999,Hip,MetalSd,MetalSd,BrkFace,Gd,TA,PConc,Gd,TA,No,GLQ,450,Unf,241,691,GasA,Ex,Y,SBrkr,713,739,1452,1,0,2,1,3,1,Gd,6,Typ,0,Detchd,1999.0,Unf,2,506,TA,TA,Y,0,34,3,2006,Fellows/HS
159,RL,6979,Reg,Lvl,Inside,Gtl,OldTown,Norm,Duplex,SFoyer,6,5,1980,1980,Gable,Plywood,Plywood,None,TA,TA,CBlock,TA,TA,No,GLQ,1056,Unf,0,1056,GasA,Gd,Y,SBrkr,1056,0,1056,2,0,0,0,0,2,TA,4,Typ,0,Detchd,1980.0,Unf,2,576,TA,TA,Y,264,56,6,2010,Meeke
1281,RL,7056,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,2Story,6,5,1963,1963,Hip,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,BLQ,400,Unf,380,780,GasA,TA,Y,SBrkr,983,813,1796,1,0,1,1,4,1,TA,8,Typ,1,Attchd,1963.0,RFn,2,483,TA,TA,Y,0,50,10,2008,Sawyer
468,RL,11911,IR2,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,2005,2005,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,684,684,GasA,Ex,Y,SBrkr,684,876,1560,0,0,2,1,3,1,Gd,6,Typ,1,BuiltIn,2005.0,Fin,2,400,TA,TA,Y,100,38,3,2009,Fellows/HS
290,RL,7890,Reg,Lvl,Corner,Gtl,SWISU,Norm,1Fam,1Story,6,6,1939,1950,Gable,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,Rec,238,Unf,618,856,GasA,TA,Y,SBrkr,856,0,856,1,0,1,0,2,1,TA,4,Typ,1,Detchd,1939.0,Unf,2,399,TA,TA,Y,0,0,3,2010,Uni
665,RL,10800,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,5,7,1920,1950,Gable,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,720,720,GasA,TA,N,SBrkr,846,0,846,0,0,1,0,2,1,Gd,4,Typ,0,Detchd,1980.0,Fin,2,576,TA,TA,N,0,0,6,2009,Meeke
1463,RL,11250,Reg,Lvl,Corner,Gtl,CollgCr,Norm,1Fam,2Story,8,5,2002,2002,Gable,CemntBd,CmentBd,None,Gd,TA,PConc,Gd,TA,Mn,Unf,0,Unf,1128,1128,GasA,Ex,Y,SBrkr,1149,1141,2290,0,0,2,1,4,1,Gd,9,Typ,1,Attchd,2002.0,Unf,2,779,TA,TA,Y,0,0,5,2008,Edwards/Jr_H
1792,RL,9605,Reg,Lvl,Inside,Gtl,Somerst,Norm,1Fam,2Story,7,5,2006,2006,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,982,982,GasA,Ex,Y,SBrkr,982,995,1977,0,0,2,1,3,1,Gd,7,Typ,0,Attchd,2006.0,RFn,3,574,TA,TA,Y,240,53,7,2007,Fellows/HS
923,RL,14680,IR1,HLS,Inside,Gtl,Crawfor,Norm,1Fam,1Story,5,4,1960,1960,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Rec,793,Unf,480,1273,GasA,Ex,Y,SBrkr,1273,0,1273,0,0,1,0,2,1,TA,5,Typ,0,Attchd,1960.0,Unf,1,307,TA,TA,Y,483,0,6,2009,Meeke
500,RL,10208,IR1,Lvl,Inside,Gtl,NoRidge,Norm,1Fam,2Story,7,5,1996,1997,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,1264,1264,GasA,Ex,Y,SBrkr,1277,1067,2344,0,0,2,1,3,1,Gd,7,Typ,1,Attchd,1996.0,RFn,3,889,TA,TA,Y,220,0,7,2009,Fellows/HS
1408,RL,19550,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1Story,5,7,1940,2007,Flat,PreCast,PreCast,None,TA,TA,PConc,TA,TA,Gd,ALQ,1035,Unf,545,1580,GasA,Ex,Y,SBrkr,1518,0,1518,1,0,1,0,2,1,Fa,5,Typ,2,,,,0,0,,,Y,0,39,1,2008,Edwards/Jr_H
331,RM,1491,Reg,Lvl,Inside,Gtl,MeadowV,Norm,TwnhsE,SFoyer,4,6,1972,1972,Gable,CemntBd,CmentBd,None,TA,TA,CBlock,Gd,TA,Av,LwQ,150,GLQ,0,630,GasA,Ex,Y,SBrkr,630,0,630,1,0,1,0,1,1,TA,3,Typ,0,,,,0,0,,,Y,96,24,5,2010,Mitchell
170,RM,4800,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1.5Fin,4,5,1900,1954,Hip,Wd Sdng,Wd Sdng,BrkFace,TA,TA,PConc,TA,TA,No,ALQ,48,Unf,661,709,GasA,TA,Y,SBrkr,1157,687,1844,1,0,1,0,3,1,TA,9,Min2,2,Basment,1900.0,Unf,1,240,TA,TA,Y,84,0,1,2010,Meeke
2192,RL,8172,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1Story,4,5,1955,1955,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,BLQ,544,Unf,224,768,GasA,TA,Y,SBrkr,768,0,768,0,0,1,0,2,1,TA,4,Typ,1,Detchd,1959.0,Unf,1,355,TA,TA,Y,0,0,7,2007,Edwards/Jr_H
2571,RL,25419,Reg,Lvl,Corner,Gtl,NAmes,Artery,1Fam,2Story,8,4,1918,1990,Gable,Stucco,Stucco,None,Gd,Gd,PConc,TA,TA,No,GLQ,1036,LwQ,140,1360,GasA,Gd,Y,SBrkr,1360,1360,3112,1,1,2,0,4,1,Gd,8,Typ,1,Detchd,1918.0,Unf,2,795,TA,TA,Y,0,16,3,2006,Sawyer
2314,RL,13031,IR2,Lvl,Corner,Gtl,Gilbert,Norm,1Fam,2Story,6,5,1995,1996,Gable,HdBoard,HdBoard,None,TA,TA,PConc,Gd,TA,No,ALQ,592,Unf,99,691,GasA,Gd,Y,SBrkr,691,807,1498,0,0,2,1,3,1,TA,6,Typ,1,Attchd,1995.0,Fin,2,409,TA,TA,Y,315,44,7,2006,Fellows/HS
2647,RM,5633,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,5,7,1925,1950,Gable,MetalSd,Stucco,None,TA,TA,BrkTil,TA,Fa,No,Unf,0,Unf,844,844,GasA,TA,Y,SBrkr,844,0,844,0,0,1,0,2,1,TA,5,Typ,0,Detchd,1925.0,Unf,1,216,TA,TA,N,50,81,7,2006,Meeke
422,RL,14257,Reg,Lvl,Inside,Gtl,NridgHt,PosN,1Fam,2Story,9,5,2007,2007,Hip,VinylSd,VinylSd,Stone,Ex,TA,PConc,Ex,TA,No,GLQ,1360,Unf,416,1776,GasA,Ex,Y,SBrkr,1794,978,2772,1,0,3,1,4,1,Ex,10,Typ,3,BuiltIn,2007.0,Fin,3,754,TA,TA,Y,135,64,6,2009,Fellows/HS
2457,RL,20896,IR2,Lvl,CulDSac,Gtl,Somerst,RRAn,1Fam,1Story,8,5,2005,2006,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Ex,TA,Mn,GLQ,1721,Unf,356,2077,GasA,Ex,Y,SBrkr,2097,0,2097,1,0,1,1,1,1,Ex,8,Typ,1,Attchd,2005.0,Fin,3,1134,TA,TA,Y,192,267,1,2006,Fellows/HS
1838,FV,4230,Reg,Lvl,Corner,Gtl,Somerst,Norm,TwnhsE,1Story,7,5,2006,2007,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Ex,Gd,No,Unf,0,Unf,1352,1352,GasA,Ex,Y,SBrkr,1352,0,1352,0,0,2,0,2,1,Gd,5,Typ,1,Attchd,2006.0,RFn,2,466,TA,TA,Y,0,241,4,2007,Fellows/HS
2805,RL,15611,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,2Story,8,5,2006,2006,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,1079,1079,GasA,Ex,Y,SBrkr,1079,840,1919,0,0,2,1,3,1,Gd,8,Typ,1,Attchd,2006.0,RFn,2,685,Gd,TA,Y,0,51,7,2006,Edwards/Jr_H
1645,RL,10960,IR1,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,1Story,6,5,1984,1984,Hip,HdBoard,HdBoard,None,TA,TA,CBlock,Gd,TA,No,GLQ,256,Unf,1028,1284,GasA,TA,Y,SBrkr,1284,0,1284,1,0,2,0,3,1,TA,5,Typ,0,Attchd,1984.0,Unf,2,480,TA,TA,Y,0,0,4,2007,Fellows/HS
1711,RL,11999,Reg,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,8,5,2003,2004,Hip,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,1181,1181,GasA,Ex,Y,SBrkr,1234,1140,2374,0,0,2,1,4,1,Ex,10,Typ,1,BuiltIn,2003.0,Fin,3,656,TA,TA,Y,104,100,5,2007,Fellows/HS
2825,RL,11060,IR1,Lvl,Corner,Gtl,Edwards,Norm,1Fam,2Story,7,5,2003,2005,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Ex,TA,No,Unf,0,Unf,1150,1150,GasA,Ex,Y,SBrkr,1164,1150,2314,0,0,2,1,3,1,Gd,9,Typ,1,BuiltIn,2003.0,Fin,2,502,TA,TA,Y,0,274,2,2006,Edwards/Jr_H
322,RL,13214,IR1,HLS,Inside,Gtl,Timber,Norm,1Fam,1Story,9,5,2008,2009,Hip,Stucco,CmentBd,None,Ex,TA,PConc,Ex,TA,Gd,Unf,0,Unf,2002,2002,GasA,Ex,Y,SBrkr,2018,0,2018,0,0,2,0,3,1,Ex,10,Typ,1,Attchd,2009.0,Fin,3,746,TA,TA,Y,144,76,5,2010,Mitchell
2103,RL,10235,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,8,5,2007,2007,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,1643,1643,GasA,Ex,Y,SBrkr,1651,0,1651,0,0,2,0,3,1,Gd,7,Typ,1,Attchd,2007.0,RFn,3,870,TA,TA,Y,192,64,9,2007,Edwards/Jr_H
342,RL,13008,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,5,1956,1956,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,Fa,Fa,No,Rec,564,Unf,318,882,GasA,TA,Y,SBrkr,882,0,882,0,0,1,0,2,1,TA,5,Typ,0,Attchd,1956.0,Unf,1,502,TA,TA,Y,0,0,10,2009,Sawyer
600,RL,7436,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,4,7,1960,1960,Gable,VinylSd,VinylSd,None,TA,TA,CBlock,TA,TA,No,ALQ,734,Unf,160,894,GasA,Gd,Y,SBrkr,894,0,894,1,0,1,0,2,1,TA,5,Typ,1,Detchd,1988.0,Unf,2,396,TA,TA,Y,0,0,8,2009,Sawyer
488,RL,8123,IR1,Lvl,Inside,Gtl,Gilbert,RRAn,1Fam,2Story,6,5,2000,2000,Gable,VinylSd,VinylSd,BrkFace,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,982,982,GasA,Ex,Y,SBrkr,1007,793,1800,0,0,2,1,3,1,TA,7,Typ,1,Attchd,2000.0,Fin,2,463,TA,TA,Y,100,63,6,2009,Fellows/HS
1725,RL,7820,IR1,Lvl,Inside,Gtl,NridgHt,Norm,TwnhsE,1Story,9,5,2007,2007,Hip,MetalSd,MetalSd,BrkFace,Ex,TA,PConc,Ex,TA,No,Unf,0,Unf,1869,1869,GasA,Ex,Y,SBrkr,1869,0,1869,0,0,2,0,2,1,Ex,6,Typ,1,Attchd,2007.0,RFn,2,617,TA,TA,Y,210,54,12,2007,Fellows/HS
2246,RM,5568,IR1,HLS,Inside,Mod,Crawfor,Norm,TwnhsE,1Story,8,5,2006,2007,Hip,CemntBd,CmentBd,Stone,Gd,TA,PConc,Gd,TA,Gd,GLQ,1573,Unf,0,1573,GasA,Gd,Y,SBrkr,1625,0,1625,1,1,2,0,2,1,Gd,5,Typ,1,Attchd,2006.0,Fin,2,495,TA,TA,Y,123,0,10,2007,Meeke
2847,RL,8400,Reg,Bnk,Inside,Gtl,SWISU,Norm,1Fam,1.5Fin,6,5,1940,2000,Gable,Wd Sdng,MetalSd,None,TA,TA,CBlock,TA,TA,No,LwQ,388,Unf,552,940,GasA,Ex,Y,SBrkr,1192,403,1595,0,0,1,0,2,1,TA,6,Typ,2,Attchd,1940.0,Unf,1,240,TA,TA,Y,0,0,6,2006,Uni
806,RL,9828,IR1,Lvl,Inside,Gtl,SawyerW,Norm,1Fam,2Story,8,5,1995,1995,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,584,Unf,544,1128,GasA,Ex,Y,SBrkr,1142,878,2020,0,0,2,1,3,1,Gd,8,Typ,1,Attchd,1995.0,RFn,2,466,TA,TA,Y,0,155,6,2009,Sawyer
530,FV,9375,Reg,Lvl,Inside,Gtl,Somerst,Norm,1Fam,2Story,7,5,2003,2004,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,912,912,GasA,Ex,Y,SBrkr,912,1182,2094,0,0,2,1,4,1,Gd,8,Typ,1,BuiltIn,2003.0,Fin,2,615,TA,TA,Y,182,182,11,2009,Fellows/HS
963,RL,11457,IR1,Lvl,Corner,Gtl,Timber,Norm,1Fam,1Story,6,5,1988,1988,Gable,HdBoard,HdBoard,None,TA,TA,CBlock,Gd,TA,Mn,GLQ,1005,Unf,387,1392,GasA,TA,Y,SBrkr,1412,0,1412,1,0,2,0,3,1,Gd,6,Typ,1,Attchd,1988.0,Unf,2,576,TA,TA,Y,0,0,3,2009,Mitchell
2678,RM,6120,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,3,5,1930,1950,Gable,AsbShng,AsbShng,None,Gd,TA,CBlock,TA,TA,No,Rec,347,Unf,381,728,GasA,Ex,Y,SBrkr,728,434,1162,1,0,1,0,3,1,TA,6,Typ,0,Detchd,1930.0,Unf,1,258,Fa,Po,Y,0,24,11,2006,Meeke
171,RM,8800,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1.5Fin,4,7,1910,2004,Gable,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,Fa,No,Unf,0,Unf,576,576,GasA,Gd,Y,SBrkr,792,348,1140,0,0,1,0,3,1,TA,7,Min2,0,,,,0,0,,,N,0,160,6,2010,Meeke
2401,RL,20431,IR2,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,9,5,2005,2006,Hip,CemntBd,CmentBd,BrkFace,Ex,TA,PConc,Ex,TA,No,GLQ,1410,Unf,438,1848,GasA,Ex,Y,SBrkr,1848,880,2728,1,0,2,1,4,1,Ex,10,Typ,2,Attchd,2006.0,Fin,3,706,TA,TA,Y,0,0,4,2006,Fellows/HS
805,RL,10560,Reg,Lvl,Corner,Gtl,SawyerW,Norm,1Fam,2Story,7,5,1993,1994,Gable,VinylSd,VinylSd,None,Gd,Gd,PConc,Gd,Gd,No,GLQ,474,Unf,605,1079,GasA,Ex,Y,SBrkr,1079,800,1879,1,0,2,1,3,1,Gd,8,Typ,1,Attchd,1993.0,RFn,2,473,TA,TA,Y,400,100,8,2009,Sawyer
2259,RL,19958,Reg,Lvl,Inside,Gtl,Timber,Norm,1Fam,1Story,6,8,1958,1995,Hip,HdBoard,HdBoard,BrkFace,TA,Gd,CBlock,TA,TA,No,Unf,0,Unf,585,585,GasA,Gd,Y,SBrkr,2279,0,2279,0,0,2,1,4,1,Gd,7,Typ,1,Attchd,1958.0,RFn,2,461,TA,TA,Y,274,0,7,2007,Mitchell
1748,RL,11084,IR1,Lvl,Corner,Gtl,Gilbert,Norm,1Fam,SLvl,7,5,2004,2004,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,192,Unf,192,384,GasA,Ex,Y,SBrkr,744,630,1374,1,0,2,1,3,1,Gd,8,Typ,1,BuiltIn,2004.0,Fin,2,400,TA,TA,Y,100,0,6,2007,Fellows/HS
1361,RM,10266,Reg,Lvl,Inside,Gtl,IDOTRR,Norm,1Fam,2Story,6,6,1952,1952,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Rec,372,Unf,396,768,GasA,TA,Y,FuseA,768,768,1536,0,0,1,1,4,1,TA,7,Typ,0,Detchd,1952.0,Unf,1,308,TA,TA,Y,0,216,5,2008,Not Sure
1677,RM,1890,Reg,Lvl,Inside,Gtl,BrDale,Norm,Twnhs,2Story,6,5,1973,1973,Gable,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,BLQ,356,Unf,316,672,GasA,TA,Y,SBrkr,672,546,1218,0,0,1,1,3,1,TA,7,Typ,0,Detchd,1973.0,Unf,1,264,TA,TA,Y,144,28,5,2007,Edwards/Jr_H
1406,RL,10452,IR1,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1Story,6,5,1953,1953,Hip,Wd Sdng,Wd Sdng,Stone,TA,TA,CBlock,TA,TA,Mn,Rec,500,Unf,594,1094,GasA,Ex,Y,SBrkr,1094,0,1094,0,0,1,0,3,1,TA,5,Typ,2,Attchd,1953.0,RFn,2,495,TA,TA,Y,0,0,6,2008,Edwards/Jr_H
2322,RL,23257,IR3,HLS,CulDSac,Gtl,Gilbert,Norm,1Fam,2Story,7,5,2006,2006,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Ex,Gd,No,Unf,0,Unf,868,868,GasA,Ex,Y,SBrkr,887,1134,2021,0,0,2,1,3,1,Gd,9,Typ,1,BuiltIn,2006.0,RFn,2,422,TA,TA,Y,0,100,9,2006,Fellows/HS
688,RL,7570,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,2Story,6,5,1964,1964,Gable,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,780,780,GasA,TA,Y,SBrkr,993,813,1806,0,0,1,1,4,1,TA,8,Typ,0,Attchd,1964.0,Unf,2,483,TA,TA,Y,0,55,3,2009,Sawyer
143,RL,8400,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,6,1957,1957,Gable,MetalSd,MetalSd,None,TA,Gd,CBlock,TA,TA,No,Rec,922,Unf,392,1314,GasA,TA,Y,SBrkr,1314,0,1314,1,0,1,0,3,1,TA,5,Typ,0,Attchd,1957.0,RFn,1,294,TA,TA,Y,250,0,6,2010,Sawyer
804,RL,9317,Reg,Lvl,Inside,Gtl,SawyerW,Norm,1Fam,2Story,7,5,1993,1993,Gable,HdBoard,HdBoard,BrkFace,Gd,TA,PConc,Gd,TA,No,ALQ,513,Unf,227,740,GasA,Ex,Y,SBrkr,1006,769,1775,1,0,2,1,3,1,Gd,7,Typ,1,Attchd,1993.0,Unf,2,425,TA,TA,Y,234,72,7,2009,Sawyer
